flename,object,xmin,ymin,xmax,ymax
2ff27346-679e-11e5-8121-40f2e96c8ad8.jpg,Garbage,107.0,320.0,960.0,720.0
307660b6-679e-11e5-8121-40f2e96c8ad8.jpg,Garbage,533.0,141.0,1337.0,1029.0
3463035a-679e-11e5-8121-40f2e96c8ad8.jpg,Not Garbage,,,,
34d97bfc-679e-11e5-8121-40f2e96c8ad8.jpg,Garbage,432.0,93.0,997.0,1001.0
d5438138-679d-11e5-8121-40f2e96c8ad8.jpg,Garbage,48.0,110.0,488.0,285.0
d7ae0920-679d-11e5-8121-40f2e96c8ad8.jpg,Garbage,23.0,184.0,458.0,434.0
d8783704-679d-11e5-8121-40f2e96c8ad8.jpg,Garbage,395.0,305.0,458.0,361.0
dbfdc8b2-679d-11e5-8121-40f2e96c8ad8.jpg,Garbage,19.0,205.0,618.0,416.0
e43011ac-679d-11e5-8121-40f2e96c8ad8.jpg,Not Garbage,,,,
e5e5fe94-679d-11e5-8121-40f2e96c8ad8.jpg,Garbage,436.0,76.0,1271.0,960.0
ed080708-679d-11e5-8121-40f2e96c8ad8.jpg,Garbage,23.0,130.0,486.0,387.0
f071a9c6-679d-11e5-8121-40f2e96c8ad8.jpg,Garbage,128.0,148.0,419.0,298.0
f0c97200-679d-11e5-8121-40f2e96c8ad8.jpg,Not Garbage,,,,
00fca90e-67a2-11e5-b0b2-40f2e96c8ad8.jpg,Not Garbage,,,,
05fbc714-67a2-11e5-b0b2-40f2e96c8ad8.jpg,Not Garbage,,,,
06eadc00-67a2-11e5-b0b2-40f2e96c8ad8.jpg,Not Garbage,,,,
115f934c-67a2-11e5-b0b2-40f2e96c8ad8.JPG,Not Garbage,,,,
11d9b078-67a2-11e5-b0b2-40f2e96c8ad8.jpg,Not Garbage,,,,
18316f92-67a2-11e5-b0b2-40f2e96c8ad8.jpg,Garbage,3.0,101.0,280.0,156.0
1e250fe4-67a2-11e5-b0b2-40f2e96c8ad8.jpg,Not Garbage,,,,
2097f750-67a2-11e5-b0b2-40f2e96c8ad8.jpg,Not Garbage,,,,
21de5172-67a2-11e5-b0b2-40f2e96c8ad8.JPG,Not Garbage,,,,
2260652c-67a2-11e5-b0b2-40f2e96c8ad8.jpg,Not Garbage,,,,
262bf9e6-67a2-11e5-b0b2-40f2e96c8ad8.jpg,Not Garbage,,,,
26b182dc-67a2-11e5-b0b2-40f2e96c8ad8.jpg,Not Garbage,,,,
28449f94-67a2-11e5-b0b2-40f2e96c8ad8.jpg,Not Garbage,,,,
28c28936-67a2-11e5-b0b2-40f2e96c8ad8.JPG,Not Garbage,,,,
de26ab50-67a1-11e5-b0b2-40f2e96c8ad8.jpg,Not Garbage,,,,
e3f7499a-67a1-11e5-b0b2-40f2e96c8ad8.jpg,Garbage,227.0,121.0,282.0,419.0
e819a0d6-67a1-11e5-b0b2-40f2e96c8ad8.jpg,Garbage,76.0,220.0,384.0,289.0
eb07fc34-67a1-11e5-b0b2-40f2e96c8ad8.jpg,Not Garbage,,,,
ed311b3a-67a1-11e5-b0b2-40f2e96c8ad8.jpg,Not Garbage,,,,
eddf56dc-67a1-11e5-b0b2-40f2e96c8ad8.jpg,Garbage,69.0,299.0,1185.0,885.0
f17a4c02-67a1-11e5-b0b2-40f2e96c8ad8.JPG,Not Garbage,,,,
f2a573ae-67a1-11e5-b0b2-40f2e96c8ad8.jpg,Not Garbage,,,,
f2d5cf54-67a1-11e5-b0b2-40f2e96c8ad8.jpg,Garbage,23.0,70.0,631.0,342.0
f545f502-67a1-11e5-b0b2-40f2e96c8ad8.jpg,Not Garbage,,,,
fcd92d2a-67a1-11e5-b0b2-40f2e96c8ad8.jpg,Garbage,8.0,100.0,300.0,172.0
fd67a08c-67a1-11e5-b0b2-40f2e96c8ad8.jpg,Garbage,87.0,132.0,594.0,454.0
fd9a84f2-67a1-11e5-b0b2-40f2e96c8ad8.JPG,Not Garbage,,,,
ff59fea8-67a1-11e5-b0b2-40f2e96c8ad8.jpg,Not Garbage,,,,
07ff75e6-6799-11e5-8dd0-40f2e96c8ad8.jpg,Garbage,26.0,177.0,481.0,399.0
1da0cdd2-6799-11e5-8dd0-40f2e96c8ad8.jpg,Garbage,56.0,124.0,346.0,223.0
2655dada-6799-11e5-8dd0-40f2e96c8ad8.jpg,Garbage,24.0,75.0,315.0,205.0
29206136-6799-11e5-8dd0-40f2e96c8ad8.jpg,Not Garbage,,,,
297c00ea-6799-11e5-8dd0-40f2e96c8ad8.jpg,Garbage,154.0,334.0,360.0,480.0
29994b5a-6799-11e5-8dd0-40f2e96c8ad8.jpg,Not Garbage,,,,
366426ac-6799-11e5-8dd0-40f2e96c8ad8.jpg,Garbage,38.0,97.0,240.0,178.0
38d02dd2-6799-11e5-8dd0-40f2e96c8ad8.jpg,Garbage,82.0,148.0,316.0,217.0
38eff9a0-6799-11e5-8dd0-40f2e96c8ad8.jpg,Not Garbage,,,,
3b500736-6798-11e5-8dd0-40f2e96c8ad8.jpg,Garbage,314.0,295.0,3431.0,2623.0
b5175740-6798-11e5-8dd0-40f2e96c8ad8.jpg,Garbage,1438.0,418.0,2305.0,1938.0
ba076ca4-6798-11e5-8dd0-40f2e96c8ad8.jpg,Garbage,20.0,284.0,1080.0,715.0
c0a5fb02-6798-11e5-8dd0-40f2e96c8ad8.jpg,Garbage,140.0,96.0,470.0,237.0
c1f1e214-6798-11e5-8dd0-40f2e96c8ad8.jpg,Garbage,226.0,193.0,611.0,476.0
c6139ab8-6798-11e5-8dd0-40f2e96c8ad8.jpg,Garbage,195.0,340.0,679.0,755.0
cb7f2eb8-6798-11e5-8dd0-40f2e96c8ad8.jpg,Garbage,145.0,71.0,482.0,248.0
d6a362c8-6798-11e5-8dd0-40f2e96c8ad8.jpg,Garbage,199.0,149.0,625.0,414.0
df71f9c8-6798-11e5-8dd0-40f2e96c8ad8.jpg,Garbage,13.0,138.0,486.0,352.0
e184fff8-6798-11e5-8dd0-40f2e96c8ad8.jpg,Not Garbage,,,,
ef323454-6798-11e5-8dd0-40f2e96c8ad8.jpg,Garbage,41.0,325.0,1296.0,852.0
f3f192f0-6798-11e5-8dd0-40f2e96c8ad8.jpg,Garbage,68.0,126.0,463.0,343.0
f4fe2c76-6798-11e5-8dd0-40f2e96c8ad8.jpg,Not Garbage,,,,
f62feb16-6798-11e5-8dd0-40f2e96c8ad8.jpg,Garbage,75.0,394.0,496.0,878.0
134f5306-679b-11e5-af8c-40f2e96c8ad8.jpg,Garbage,30.0,173.0,1101.0,1703.0
14ef7c18-679b-11e5-af8c-40f2e96c8ad8.png,Not Garbage,,,,
19aba664-679b-11e5-af8c-40f2e96c8ad8.jpg,Garbage,0.0,2.0,460.0,285.0
1be2caac-679b-11e5-af8c-40f2e96c8ad8.jpg,Garbage,3.0,3.0,500.0,375.0
2067208c-679b-11e5-af8c-40f2e96c8ad8.jpg,Garbage,54.0,26.0,593.0,400.0
23382838-679b-11e5-af8c-40f2e96c8ad8.jpg,Garbage,85.0,55.0,568.0,570.0
2af56c0c-679b-11e5-af8c-40f2e96c8ad8.jpg,Garbage,18.0,132.0,468.0,293.0
2da41354-679b-11e5-af8c-40f2e96c8ad8.jpg,Garbage,45.0,157.0,355.0,268.0
31fb8784-679b-11e5-af8c-40f2e96c8ad8.jpg,Not Garbage,,,,
36f39db2-679b-11e5-af8c-40f2e96c8ad8.jpg,Not Garbage,,,,
3ae378ca-679b-11e5-af8c-40f2e96c8ad8.jpg,Garbage,30.0,104.0,597.0,325.0
4c147cde-679b-11e5-af8c-40f2e96c8ad8.JPG,Garbage,62.0,426.0,1048.0,960.0
4c4b329c-679b-11e5-af8c-40f2e96c8ad8.jpg,Garbage,27.0,195.0,629.0,507.0
4f48b352-679b-11e5-af8c-40f2e96c8ad8.jpg,Garbage,96.0,325.0,1010.0,763.0
5666c516-679b-11e5-af8c-40f2e96c8ad8.jpg,Garbage,81.0,24.0,1183.0,944.0
5999dfd4-679b-11e5-af8c-40f2e96c8ad8.jpg,Garbage,15.0,75.0,604.0,391.0
5ba20734-679b-11e5-af8c-40f2e96c8ad8.png,Not Garbage,,,,
5c911cf2-679b-11e5-af8c-40f2e96c8ad8.jpg,Garbage,765.0,560.0,1539.0,1024.0
631f9f9e-679b-11e5-af8c-40f2e96c8ad8.jpg,Garbage,197.0,744.0,2784.0,1851.0
6fe99f36-679b-11e5-af8c-40f2e96c8ad8.jpg,Garbage,79.0,1.0,454.0,276.0
7bfed296-679b-11e5-af8c-40f2e96c8ad8.jpg,Not Garbage,,,,
7e26b660-679b-11e5-af8c-40f2e96c8ad8.jpg,Garbage,56.0,212.0,763.0,506.0
7f87b73e-679b-11e5-af8c-40f2e96c8ad8.jpg,Garbage,13.0,86.0,342.0,232.0
00a5c14e-67a1-11e5-a5ed-40f2e96c8ad8.jpg,Not Garbage,,,,
079deaee-67a1-11e5-a5ed-40f2e96c8ad8.jpg,Not Garbage,,,,
09ba1f5a-67a1-11e5-a5ed-40f2e96c8ad8.jpg,Not Garbage,,,,
1069a74e-67a1-11e5-a5ed-40f2e96c8ad8.jpg,Not Garbage,,,,
16d141f0-67a1-11e5-a5ed-40f2e96c8ad8.jpg,Not Garbage,,,,
1a347966-67a1-11e5-a5ed-40f2e96c8ad8.jpg,Garbage,140.0,380.0,417.0,665.0
1c5c6992-67a1-11e5-a5ed-40f2e96c8ad8.jpg,Not Garbage,,,,
2f1bfc5a-67a1-11e5-a5ed-40f2e96c8ad8.jpg,Not Garbage,,,,
32ad0828-67a1-11e5-a5ed-40f2e96c8ad8.jpg,Garbage,151.0,65.0,616.0,477.0
3305e9de-67a1-11e5-a5ed-40f2e96c8ad8.jpg,Garbage,141.0,152.0,579.0,505.0
40977f36-67a1-11e5-a5ed-40f2e96c8ad8.jpg,Not Garbage,,,,
49d22132-67a1-11e5-a5ed-40f2e96c8ad8.jpg,Not Garbage,,,,
5167fe44-67a1-11e5-a5ed-40f2e96c8ad8.jpg,Garbage,192.0,138.0,487.0,380.0
5e89d796-67a1-11e5-a5ed-40f2e96c8ad8.jpg,Not Garbage,,,,
b900043a-67a0-11e5-a5ed-40f2e96c8ad8.jpg,Garbage,365.0,453.0,998.0,692.0
bd624f24-67a0-11e5-a5ed-40f2e96c8ad8.jpg,Garbage,363.0,310.0,900.0,600.0
cc96c98e-67a0-11e5-a5ed-40f2e96c8ad8.jpg,Garbage,295.0,331.0,633.0,510.0
e365bee0-67a0-11e5-a5ed-40f2e96c8ad8.jpg,Not Garbage,,,,
e8887d18-67a0-11e5-a5ed-40f2e96c8ad8.jpg,Garbage,126.0,431.0,1209.0,762.0
ead7d12c-67a0-11e5-a5ed-40f2e96c8ad8.jpg,Not Garbage,,,,
f01435ae-67a0-11e5-a5ed-40f2e96c8ad8.jpg,Garbage,790.0,356.0,1673.0,1908.0
f29202de-67a0-11e5-a5ed-40f2e96c8ad8.jpg,Not Garbage,,,,
f3905e74-67a0-11e5-a5ed-40f2e96c8ad8.jpg,Garbage,947.0,817.0,3219.0,2144.0
fd66bbc8-67a0-11e5-a5ed-40f2e96c8ad8.jpg,Garbage,29.0,78.0,780.0,520.0
071ddf2e-679d-11e5-90f4-40f2e96c8ad8.jpg,Garbage,87.0,10.0,435.0,265.0
09db550c-679d-11e5-90f4-40f2e96c8ad8.jpg,Garbage,430.0,1510.0,3478.0,3451.0
3943d558-679d-11e5-90f4-40f2e96c8ad8.jpg,Garbage,52.0,72.0,187.0,176.0
3fc8a174-679d-11e5-90f4-40f2e96c8ad8.jpg,Garbage,25.0,284.0,549.0,1048.0
4333c5be-679d-11e5-90f4-40f2e96c8ad8.jpg,Garbage,4.0,3.0,500.0,279.0
47531a5a-679d-11e5-90f4-40f2e96c8ad8.jpg,Garbage,110.0,254.0,1600.0,993.0
4aea0dcc-679d-11e5-90f4-40f2e96c8ad8.jpg,Garbage,73.0,162.0,466.0,316.0
4cc9d74e-679d-11e5-90f4-40f2e96c8ad8.jpg,Garbage,63.0,516.0,633.0,941.0
5ae4e6fc-679d-11e5-90f4-40f2e96c8ad8.jpg,Garbage,26.0,48.0,429.0,414.0
5da02816-679d-11e5-90f4-40f2e96c8ad8.jpg,Garbage,214.0,147.0,344.0,413.0
686bba3a-679d-11e5-90f4-40f2e96c8ad8.JPG,Not Garbage,,,,
6d37704a-679d-11e5-90f4-40f2e96c8ad8.jpg,Garbage,60.0,111.0,312.0,141.0
75d0cd0a-679d-11e5-90f4-40f2e96c8ad8.jpg,Not Garbage,,,,
7bb28b32-679d-11e5-90f4-40f2e96c8ad8.jpg,Not Garbage,,,,
7c36afa2-679d-11e5-90f4-40f2e96c8ad8.jpg,Garbage,275.0,137.0,468.0,455.0
7fef2ae8-679d-11e5-90f4-40f2e96c8ad8.jpg,Not Garbage,,,,
80aca528-679d-11e5-90f4-40f2e96c8ad8.jpg,Garbage,101.0,141.0,496.0,367.0
850e6188-679d-11e5-90f4-40f2e96c8ad8.jpg,Garbage,694.0,466.0,854.0,779.0
8a70c2d8-679d-11e5-90f4-40f2e96c8ad8.jpg,Not Garbage,,,,
8b9e324e-679d-11e5-90f4-40f2e96c8ad8.jpg,Not Garbage,,,,
8e783a00-679d-11e5-90f4-40f2e96c8ad8.jpg,Garbage,8.0,2.0,615.0,404.0
9adb3ce8-679d-11e5-90f4-40f2e96c8ad8.JPG,Garbage,603.0,805.0,720.0,910.0
9d53e8b2-679d-11e5-90f4-40f2e96c8ad8.JPG,Garbage,473.0,524.0,3500.0,1932.0
d422c64c-679d-11e5-90f4-40f2e96c8ad8.jpg,Garbage,22.0,68.0,133.0,175.0
f7c31030-679c-11e5-90f4-40f2e96c8ad8.jpg,Garbage,66.0,68.0,378.0,251.0
fc27730a-679c-11e5-90f4-40f2e96c8ad8.jpg,Garbage,18.0,54.0,319.0,343.0
15461d1a-679c-11e5-a533-40f2e96c8ad8.JPG,Garbage,334.0,515.0,1485.0,1073.0
1713c46c-679c-11e5-a533-40f2e96c8ad8.jpg,Not Garbage,,,,
1b3085e4-679c-11e5-a533-40f2e96c8ad8.jpg,Garbage,27.0,84.0,287.0,224.0
25fbaf4e-679c-11e5-a533-40f2e96c8ad8.jpg,Garbage,38.0,52.0,381.0,245.0
2c33b546-679c-11e5-a533-40f2e96c8ad8.jpg,Garbage,14.0,71.0,261.0,182.0
30317fc0-679c-11e5-a533-40f2e96c8ad8.jpg,Garbage,3.0,159.0,436.0,328.0
31e26370-679c-11e5-a533-40f2e96c8ad8.jpg,Garbage,2.0,3.0,499.0,326.0
349f0974-679c-11e5-a533-40f2e96c8ad8.jpg,Not Garbage,,,,
34eb7e62-679c-11e5-a533-40f2e96c8ad8.jpg,Garbage,23.0,94.0,593.0,393.0
384ca7e8-679c-11e5-a533-40f2e96c8ad8.jpg,Garbage,68.0,101.0,217.0,403.0
392bee8a-679c-11e5-a533-40f2e96c8ad8.jpg,Garbage,126.0,22.0,2163.0,1367.0
8b1514c0-679b-11e5-a533-40f2e96c8ad8.jpg,Garbage,272.0,358.0,1119.0,764.0
8e897574-679b-11e5-a533-40f2e96c8ad8.jpg,Garbage,459.0,977.0,1698.0,2565.0
95406aa8-679b-11e5-a533-40f2e96c8ad8.jpg,Garbage,129.0,1170.0,2799.0,4252.0
a9e6b336-679b-11e5-a533-40f2e96c8ad8.jpg,Garbage,46.0,121.0,352.0,263.0
aac7590e-679b-11e5-a533-40f2e96c8ad8.jpg,Garbage,40.0,601.0,1679.0,1117.0
bb874434-679b-11e5-a533-40f2e96c8ad8.jpg,Garbage,269.0,204.0,623.0,463.0
bbb8e818-679b-11e5-a533-40f2e96c8ad8.jpg,Garbage,132.0,32.0,454.0,391.0
bf623154-679b-11e5-a533-40f2e96c8ad8.png,Not Garbage,,,,
c439e6ea-679b-11e5-a533-40f2e96c8ad8.jpg,Garbage,118.0,499.0,943.0,1237.0
c78278b2-679b-11e5-a533-40f2e96c8ad8.jpg,Garbage,308.0,119.0,411.0,203.0
cc5c414c-679b-11e5-a533-40f2e96c8ad8.JPG,Garbage,305.0,473.0,1485.0,900.0
cc9a9b04-679b-11e5-a533-40f2e96c8ad8.jpg,Garbage,9.0,10.0,493.0,369.0
cd5be980-679b-11e5-a533-40f2e96c8ad8.jpg,Garbage,15.0,19.0,449.0,338.0
ce8848d0-679b-11e5-a533-40f2e96c8ad8.jpg,Garbage,67.0,32.0,1067.0,717.0
d7a7087a-679b-11e5-a533-40f2e96c8ad8.jpg,Garbage,0.0,333.0,2048.0,1365.0
dce3483a-679b-11e5-a533-40f2e96c8ad8.JPG,Garbage,56.0,61.0,1492.0,1127.0
f3f6e950-679b-11e5-a533-40f2e96c8ad8.jpg,Garbage,325.0,113.0,435.0,327.0
f50857e8-679b-11e5-a533-40f2e96c8ad8.jpg,Garbage,10.0,174.0,597.0,449.0
792f9e6c-679e-11e5-b0d3-40f2e96c8ad8.jpg,Garbage,153.0,68.0,440.0,353.0
7e658be4-679e-11e5-b0d3-40f2e96c8ad8.jpg,Garbage,148.0,222.0,1300.0,878.0
80bfceae-679e-11e5-b0d3-40f2e96c8ad8.png,Garbage,30.0,240.0,1578.0,1039.0
826e000e-679e-11e5-b0d3-40f2e96c8ad8.jpg,Garbage,2.0,0.0,619.0,417.0
8b245de2-679e-11e5-b0d3-40f2e96c8ad8.jpg,Garbage,16.0,171.0,598.0,402.0
9117d378-679e-11e5-b0d3-40f2e96c8ad8.jpg,Garbage,1040.0,1346.0,1994.0,1913.0
99cf372c-679e-11e5-b0d3-40f2e96c8ad8.jpg,Garbage,91.0,70.0,392.0,225.0
9e7be676-679e-11e5-b0d3-40f2e96c8ad8.jpg,Not Garbage,,,,
a1cc13b4-679e-11e5-b0d3-40f2e96c8ad8.jpg,Garbage,233.0,240.0,592.0,380.0
a210c932-679e-11e5-b0d3-40f2e96c8ad8.jpg,Garbage,111.0,79.0,262.0,192.0
a4c86fb8-679e-11e5-b0d3-40f2e96c8ad8.jpg,Garbage,105.0,162.0,626.0,448.0
a5ea616c-679e-11e5-b0d3-40f2e96c8ad8.png,Not Garbage,,,,
b01814f4-679e-11e5-b0d3-40f2e96c8ad8.jpg,Garbage,608.0,1262.0,2288.0,2039.0
b8cf4c34-679e-11e5-b0d3-40f2e96c8ad8.jpg,Garbage,62.0,138.0,158.0,215.0
ba01cf5a-679e-11e5-b0d3-40f2e96c8ad8.jpg,Garbage,253.0,143.0,591.0,230.0
bbd22d48-679e-11e5-b0d3-40f2e96c8ad8.jpg,Garbage,124.0,228.0,581.0,430.0
c68f666a-679e-11e5-b0d3-40f2e96c8ad8.jpg,Garbage,132.0,157.0,338.0,312.0
c8e3c5a0-679e-11e5-b0d3-40f2e96c8ad8.JPG,Garbage,28.0,44.0,400.0,270.0
1c876148-67a0-11e5-89b3-40f2e96c8ad8.jpg,Garbage,26.0,170.0,592.0,443.0
1e183230-67a0-11e5-89b3-40f2e96c8ad8.jpg,Garbage,4.0,8.0,2560.0,1920.0
3a0f2156-67a0-11e5-89b3-40f2e96c8ad8.jpg,Garbage,63.0,1260.0,3500.0,2690.0
3bf77554-67a0-11e5-89b3-40f2e96c8ad8.jpg,Garbage,166.0,382.0,922.0,675.0
416d45f4-67a0-11e5-89b3-40f2e96c8ad8.jpg,Garbage,5.0,131.0,228.0,216.0
41f8e5fa-67a0-11e5-89b3-40f2e96c8ad8.jpg,Not Garbage,,,,
421dc3c0-67a0-11e5-89b3-40f2e96c8ad8.jpg,Garbage,47.0,181.0,606.0,399.0
4496ea3c-67a0-11e5-89b3-40f2e96c8ad8.jpg,Garbage,26.0,136.0,417.0,344.0
51c09ea6-67a0-11e5-89b3-40f2e96c8ad8.jpg,Garbage,28.0,130.0,370.0,280.0
52a1889e-67a0-11e5-89b3-40f2e96c8ad8.jpg,Garbage,7.0,4.0,626.0,450.0
54c316b0-67a0-11e5-89b3-40f2e96c8ad8.jpg,Not Garbage,,,,
5802c9ce-67a0-11e5-89b3-40f2e96c8ad8.jpg,Garbage,1.0,2.0,345.0,273.0
5ed237e4-67a0-11e5-89b3-40f2e96c8ad8.jpg,Garbage,2.0,8.0,374.0,373.0
bf3122a4-679f-11e5-89b3-40f2e96c8ad8.jpg,Garbage,25.0,20.0,678.0,541.0
c51c204c-679f-11e5-89b3-40f2e96c8ad8.jpg,Not Garbage,,,,
ce179f46-679f-11e5-89b3-40f2e96c8ad8.jpg,Garbage,91.0,29.0,785.0,526.0
cfa45e80-679f-11e5-89b3-40f2e96c8ad8.jpg,Garbage,7.0,10.0,512.0,387.0
d2f86bda-679f-11e5-89b3-40f2e96c8ad8.jpg,Garbage,43.0,503.0,1353.0,755.0
d5f7425c-679f-11e5-89b3-40f2e96c8ad8.JPG,Garbage,11.0,15.0,416.0,277.0
df2dfd5c-679f-11e5-89b3-40f2e96c8ad8.jpg,Garbage,16.0,13.0,458.0,253.0
e0c11ed8-679f-11e5-89b3-40f2e96c8ad8.jpg,Garbage,1367.0,1000.0,2368.0,1367.0
f1ddb3de-679f-11e5-89b3-40f2e96c8ad8.jpg,Garbage,44.0,16.0,849.0,553.0
f42f666e-679f-11e5-89b3-40f2e96c8ad8.jpg,Garbage,6.0,2.0,900.0,599.0
f57caa36-679f-11e5-89b3-40f2e96c8ad8.jpg,Garbage,68.0,150.0,404.0,272.0
fa91c5ba-679f-11e5-89b3-40f2e96c8ad8.jpg,Garbage,327.0,238.0,1898.0,1442.0
fcf6aa8c-679f-11e5-89b3-40f2e96c8ad8.jpg,Garbage,4.0,6.0,629.0,386.0
fe465ee6-679f-11e5-89b3-40f2e96c8ad8.jpg,Garbage,6.0,345.0,1300.0,973.0
